Date,High,Low,Open,Close,Volume,Adj Close
2016-10-24,8.03499984741211,7.920000076293945,7.945000171661377,7.994999885559082,9311200.0,6.876147270202637
2016-10-25,7.894999980926514,7.804999828338623,7.885000228881836,7.84499979019165,8141400.0,6.747138500213623
2016-10-26,7.84499979019165,7.784999847412109,7.829999923706055,7.809999942779541,7877600.0,6.717036724090576
2016-10-27,7.804999828338623,7.675000190734863,7.804999828338623,7.679999828338623,5230000.0,6.60522985458374
2016-10-28,7.739999771118164,7.619999885559082,7.684999942779541,7.644999980926514,10002600.0,6.575128078460693
2016-10-31,7.690000057220459,7.59499979019165,7.65500020980835,7.630000114440918,8316000.0,6.56222677230835
2016-11-01,7.644999980926514,7.570000171661377,7.59499979019165,7.630000114440918,7145200.0,6.56222677230835
2016-11-02,7.610000133514404,7.510000228881836,7.59499979019165,7.579999923706055,4683400.0,6.519223213195801
2016-11-03,7.534999847412109,7.465000152587891,7.519999980926514,7.480000019073486,7410600.0,6.4332194328308105
2016-11-04,7.579999923706055,7.465000152587891,7.480000019073486,7.519999980926514,11188000.0,6.467620372772217
2016-11-07,7.670000076293945,7.585000038146973,7.635000228881836,7.619999885559082,8760400.0,6.55362606048584
2016-11-08,7.630000114440918,7.550000190734863,7.610000133514404,7.579999923706055,8596800.0,6.519223213195801
2016-11-09,7.460000038146973,7.135000228881836,7.460000038146973,7.269999980926514,34182400.0,6.2526068687438965
2016-11-10,7.260000228881836,7.144999980926514,7.244999885559082,7.21999979019165,19365400.0,6.209604740142822
2016-11-11,7.269999980926514,7.09499979019165,7.114999771118164,7.255000114440918,15769000.0,6.239706516265869
2016-11-14,7.170000076293945,6.954999923706055,7.170000076293945,7.03000020980835,24311200.0,6.046194076538086
2016-11-15,7.170000076293945,6.989999771118164,7.170000076293945,7.0,23541600.0,6.02039098739624
2016-11-16,7.090000152587891,7.014999866485596,7.079999923706055,7.054999828338623,13865600.0,6.067694664001465
2016-11-17,7.09499979019165,7.019999980926514,7.059999942779541,7.050000190734863,10340200.0,6.063394546508789
2016-11-18,7.099999904632568,6.934999942779541,7.019999980926514,6.945000171661377,19826800.0,5.973088264465332
2016-11-21,7.005000114440918,6.869999885559082,6.945000171661377,7.0,11521200.0,6.02039098739624
2016-11-22,7.065000057220459,6.929999828338623,6.960000038146973,7.03000020980835,15037400.0,6.046194076538086
2016-11-23,7.090000152587891,6.954999923706055,6.96999979019165,7.065000057220459,11085600.0,6.076295375823975
2016-11-25,7.34499979019165,7.235000133514404,7.289999961853027,7.264999866485596,7705600.0,6.2483062744140625
2016-11-28,7.400000095367432,7.269999980926514,7.400000095367432,7.28000020980835,13924600.0,6.2612080574035645
2016-11-29,7.284999847412109,7.215000152587891,7.275000095367432,7.25,6434000.0,6.235405921936035
2016-11-30,7.360000133514404,7.235000133514404,7.295000076293945,7.239999771118164,11560000.0,6.226805210113525
2016-12-01,7.289999961853027,7.139999866485596,7.284999847412109,7.15500020980835,12539200.0,6.153701305389404
2016-12-02,7.184999942779541,7.079999923706055,7.130000114440918,7.15500020980835,7407800.0,6.153701305389404
2016-12-05,7.264999866485596,7.170000076293945,7.179999828338623,7.170000076293945,8934600.0,6.16660213470459
2016-12-06,7.244999885559082,7.179999828338623,7.244999885559082,7.235000133514404,5976600.0,6.222505569458008
2016-12-07,7.425000190734863,7.255000114440918,7.264999866485596,7.394999980926514,9952600.0,6.360114097595215
2016-12-08,7.454999923706055,7.355000019073486,7.440000057220459,7.389999866485596,7968800.0,6.355813026428223
2016-12-09,7.449999809265137,7.360000133514404,7.420000076293945,7.369999885559082,11169600.0,6.3386125564575195
2016-12-12,7.364999771118164,7.269999980926514,7.340000152587891,7.349999904632568,5083000.0,6.321411609649658
2016-12-13,7.519999980926514,7.385000228881836,7.385000228881836,7.485000133514404,8455200.0,6.43751859664917
2016-12-14,7.505000114440918,7.40500020980835,7.485000133514404,7.420000076293945,6204000.0,6.381615161895752
2016-12-15,7.505000114440918,7.409999847412109,7.420000076293945,7.440000057220459,6285600.0,6.3988165855407715
2016-12-16,7.539999961853027,7.400000095367432,7.494999885559082,7.449999809265137,10166800.0,6.407416820526123
2016-12-19,7.485000133514404,7.420000076293945,7.460000038146973,7.434999942779541,4106400.0,6.3945159912109375
2016-12-20,7.474999904632568,7.429999828338623,7.454999923706055,7.465000152587891,6409200.0,6.420318126678467
2016-12-21,7.485000133514404,7.420000076293945,7.449999809265137,7.485000133514404,4951800.0,6.43751859664917
2016-12-22,7.425000190734863,7.289999961853027,7.360000133514404,7.400000095367432,5821400.0,6.364414215087891
2016-12-23,7.429999828338623,7.355000019073486,7.40500020980835,7.375,3734400.0,6.342912197113037
2016-12-27,7.434999942779541,7.389999866485596,7.394999980926514,7.40500020980835,2295000.0,6.368714809417725
2016-12-28,7.414999961853027,7.355000019073486,7.409999847412109,7.364999771118164,5319400.0,6.334311485290527
2016-12-29,7.40500020980835,7.335000038146973,7.360000133514404,7.369999885559082,3381800.0,6.3386125564575195
2016-12-30,7.465000152587891,7.394999980926514,7.409999847412109,7.414999961853027,7088400.0,6.377315044403076
2017-01-03,7.409999847412109,7.315000057220459,7.389999866485596,7.369999885559082,7727200.0,6.3386125564575195
2017-01-04,7.610000133514404,7.425000190734863,7.425000190734863,7.565000057220459,12092200.0,6.50632381439209
2017-01-05,7.554999828338623,7.474999904632568,7.525000095367432,7.510000228881836,11927400.0,6.459020137786865
2017-01-06,7.429999828338623,7.230000019073486,7.355000019073486,7.409999847412109,27104200.0,6.373014450073242
2017-01-09,7.519999980926514,7.340000152587891,7.355000019073486,7.480000019073486,19123800.0,6.4332194328308105
2017-01-10,7.480000019073486,7.385000228881836,7.40500020980835,7.389999866485596,22058600.0,6.355813026428223
2017-01-11,7.610000133514404,7.389999866485596,7.400000095367432,7.59499979019165,25168000.0,6.5321245193481445
2017-01-12,7.690000057220459,7.545000076293945,7.650000095367432,7.625,12858600.0,6.557926654815674
2017-01-13,7.429999828338623,7.099999904632568,7.385000228881836,7.25,36469000.0,6.235405921936035
2017-01-17,7.264999866485596,7.195000171661377,7.21999979019165,7.244999885559082,13426000.0,6.231105327606201
2017-01-18,7.264999866485596,7.195000171661377,7.25,7.21999979019165,14859200.0,6.209604740142822
2017-01-19,7.255000114440918,7.170000076293945,7.230000019073486,7.195000171661377,8517600.0,6.188103199005127
2017-01-20,7.210000038146973,7.130000114440918,7.170000076293945,7.179999828338623,7235200.0,6.175201416015625
2017-01-23,7.184999942779541,7.039999961853027,7.175000190734863,7.045000076293945,25697000.0,6.059093952178955
2017-01-24,7.110000133514404,7.010000228881836,7.074999809265137,7.059999942779541,15134800.0,6.071994781494141
2017-01-25,7.090000152587891,6.96999979019165,7.070000171661377,7.0,22564600.0,6.02039098739624
2017-01-26,7.010000228881836,6.880000114440918,7.005000114440918,6.894999980926514,15098000.0,5.9300856590271
2017-01-27,7.045000076293945,6.940000057220459,6.980000019073486,6.96999979019165,22787000.0,5.9945902824401855
2017-01-30,7.054999828338623,6.885000228881836,7.019999980926514,6.90500020980835,23176200.0,5.938686370849609
2017-01-31,6.894999980926514,6.789999961853027,6.840000152587891,6.885000228881836,17932600.0,5.921485424041748
2017-02-01,7.0,6.710000038146973,6.974999904632568,6.795000076293945,26133200.0,5.844079494476318
2017-02-02,6.974999904632568,6.849999904632568,6.954999923706055,6.875,32758800.0,5.9128851890563965
2017-02-03,6.960000038146973,6.894999980926514,6.894999980926514,6.940000057220459,9092800.0,5.968787670135498
2017-02-06,6.989999771118164,6.900000095367432,6.940000057220459,6.925000190734863,14134200.0,5.955887794494629
2017-02-07,7.065000057220459,6.965000152587891,6.974999904632568,7.034999847412109,19453800.0,6.050492763519287
2017-02-08,7.065000057220459,6.934999942779541,7.019999980926514,7.054999828338623,17344200.0,6.067694664001465
2017-02-09,7.324999809265137,7.054999828338623,7.054999828338623,7.284999847412109,25719000.0,6.26550817489624
2017-02-10,7.340000152587891,7.244999885559082,7.289999961853027,7.25,14656200.0,6.235405921936035
2017-02-13,7.375,7.309999942779541,7.364999771118164,7.324999809265137,14538200.0,6.299909591674805
2017-02-14,7.480000019073486,7.349999904632568,7.380000114440918,7.454999923706055,18193800.0,6.411717414855957
2017-02-15,7.505000114440918,7.425000190734863,7.440000057220459,7.429999828338623,11984200.0,6.39021635055542
2017-02-16,7.619999885559082,7.474999904632568,7.585000038146973,7.494999885559082,8537600.0,6.44611930847168
2017-02-17,7.489999771118164,7.429999828338623,7.460000038146973,7.440000057220459,5701600.0,6.3988165855407715
2017-02-21,7.644999980926514,7.534999847412109,7.545000076293945,7.644999980926514,14907200.0,6.575128078460693
2017-02-22,7.585000038146973,7.474999904632568,7.489999771118164,7.519999980926514,16588600.0,6.467620372772217
2017-02-23,7.650000095367432,7.585000038146973,7.610000133514404,7.59499979019165,9339600.0,6.5321245193481445
2017-02-24,7.605000019073486,7.519999980926514,7.550000190734863,7.605000019073486,6828000.0,6.540725231170654
2017-02-27,7.625,7.570000171661377,7.619999885559082,7.605000019073486,8431000.0,6.540725231170654
2017-02-28,7.644999980926514,7.565000057220459,7.635000228881836,7.570000171661377,9542800.0,6.510623455047607
2017-03-01,7.695000171661377,7.625,7.695000171661377,7.679999828338623,10635400.0,6.60522985458374
2017-03-02,7.679999828338623,7.574999809265137,7.605000019073486,7.639999866485596,7129800.0,6.570827484130859
2017-03-03,7.735000133514404,7.639999866485596,7.690000057220459,7.690000057220459,8735000.0,6.61383056640625
2017-03-06,7.684999942779541,7.539999961853027,7.650000095367432,7.579999923706055,16881200.0,6.519223213195801
2017-03-07,7.585000038146973,7.480000019073486,7.559999942779541,7.514999866485596,22414000.0,6.463319778442383
2017-03-08,7.545000076293945,7.465000152587891,7.5,7.485000133514404,11346400.0,6.43751859664917
2017-03-09,7.614999771118164,7.46999979019165,7.519999980926514,7.610000133514404,15575400.0,6.5450263023376465
2017-03-10,7.755000114440918,7.635000228881836,7.639999866485596,7.75,11079600.0,6.66543436050415
2017-03-13,7.840000152587891,7.755000114440918,7.815000057220459,7.795000076293945,13620600.0,6.704135894775391
2017-03-14,7.804999828338623,7.71999979019165,7.795000076293945,7.78000020980835,10022200.0,6.6912360191345215
2017-03-15,7.735000133514404,7.610000133514404,7.690000057220459,7.704999923706055,8853200.0,6.626731872558594
2017-03-16,7.954999923706055,7.809999942779541,7.860000133514404,7.885000228881836,17432200.0,6.7815423011779785
2017-03-17,7.914999961853027,7.625,7.900000095367432,7.670000076293945,31497800.0,6.596629619598389
2017-03-20,7.804999828338623,7.675000190734863,7.75,7.755000114440918,13356800.0,6.669734477996826
2017-03-21,7.885000228881836,7.75,7.829999923706055,7.764999866485596,12263000.0,6.678334712982178
2017-03-22,7.829999923706055,7.739999771118164,7.78000020980835,7.824999809265137,8018000.0,6.72993803024292
2017-03-23,7.925000190734863,7.840000152587891,7.855000019073486,7.855000019073486,9512000.0,6.755740165710449
2017-03-24,7.889999866485596,7.820000171661377,7.835000038146973,7.835000038146973,8074600.0,6.7385382652282715
2017-03-27,7.880000114440918,7.815000057220459,7.875,7.875,7182800.0,6.7729411125183105
2017-03-28,7.894999980926514,7.809999942779541,7.875,7.860000133514404,8981400.0,6.760039806365967
2017-03-29,7.925000190734863,7.84499979019165,7.875,7.900000095367432,8093000.0,6.794442653656006
2017-03-30,7.909999847412109,7.860000133514404,7.864999771118164,7.900000095367432,8073000.0,6.794442653656006
2017-03-31,7.960000038146973,7.829999923706055,7.855000019073486,7.900000095367432,8196000.0,6.794442653656006
2017-04-03,7.885000228881836,7.679999828338623,7.864999771118164,7.735000133514404,14728000.0,6.652533054351807
2017-04-04,7.755000114440918,7.675000190734863,7.699999809265137,7.695000171661377,11802800.0,6.618131160736084
2017-04-05,7.695000171661377,7.625,7.675000190734863,7.679999828338623,8661000.0,6.60522985458374
2017-04-06,7.699999809265137,7.659999847412109,7.675000190734863,7.679999828338623,6716200.0,6.60522985458374
2017-04-07,7.670000076293945,7.599999904632568,7.625,7.635000228881836,6895400.0,6.566527366638184
2017-04-10,7.599999904632568,7.454999923706055,7.480000019073486,7.585000038146973,17253000.0,6.523524761199951
2017-04-11,7.590000152587891,7.494999885559082,7.574999809265137,7.545000076293945,9899000.0,6.48912239074707
2017-04-12,7.635000228881836,7.514999866485596,7.539999961853027,7.630000114440918,17386200.0,6.56222677230835
2017-04-13,7.414999961853027,7.239999771118164,7.360000133514404,7.239999771118164,35304000.0,6.226805210113525
2017-04-17,7.284999847412109,7.235000133514404,7.260000228881836,7.264999866485596,15980600.0,6.2483062744140625
2017-04-18,7.244999885559082,7.175000190734863,7.195000171661377,7.210000038146973,12138600.0,6.201003551483154
2017-04-19,7.224999904632568,7.150000095367432,7.199999809265137,7.170000076293945,9725000.0,6.16660213470459
2017-04-20,7.275000095367432,7.199999809265137,7.269999980926514,7.235000133514404,6851200.0,6.222505569458008
2017-04-21,7.239999771118164,7.170000076293945,7.224999904632568,7.239999771118164,14905000.0,6.226805210113525
2017-04-24,7.304999828338623,7.179999828338623,7.284999847412109,7.215000152587891,14650200.0,6.20530366897583
2017-04-25,7.289999961853027,7.210000038146973,7.260000228881836,7.269999980926514,14318800.0,6.2526068687438965
2017-04-26,7.269999980926514,7.204999923706055,7.224999904632568,7.25,10860400.0,6.235405921936035
2017-04-27,7.300000190734863,7.235000133514404,7.25,7.284999847412109,8921000.0,6.26550817489624
2017-04-28,7.300000190734863,7.239999771118164,7.269999980926514,7.28000020980835,9022600.0,6.2612080574035645
2017-05-01,7.289999961853027,7.255000114440918,7.275000095367432,7.269999980926514,4568000.0,6.2526068687438965
2017-05-02,7.340000152587891,7.244999885559082,7.28000020980835,7.260000228881836,11353400.0,6.244006633758545
2017-05-03,7.364999771118164,7.300000190734863,7.335000038146973,7.340000152587891,7579800.0,6.312810897827148
2017-05-04,7.389999866485596,7.340000152587891,7.360000133514404,7.360000133514404,10237600.0,6.330012321472168
2017-05-05,7.414999961853027,7.349999904632568,7.349999904632568,7.400000095367432,11956000.0,6.364414215087891
2017-05-08,7.574999809265137,7.425000190734863,7.425000190734863,7.550000190734863,19107600.0,6.493422985076904
2017-05-09,7.574999809265137,7.434999942779541,7.53000020980835,7.46999979019165,21557200.0,6.424617290496826
2017-05-10,7.480000019073486,7.385000228881836,7.445000171661377,7.454999923706055,8922400.0,6.411717414855957
2017-05-11,7.650000095367432,7.434999942779541,7.445000171661377,7.635000228881836,30645600.0,6.566527366638184
2017-05-12,7.755000114440918,7.625,7.675000190734863,7.639999866485596,10838800.0,6.570827484130859
2017-05-15,7.614999771118164,7.545000076293945,7.590000152587891,7.559999942779541,8069000.0,6.502023696899414
2017-05-16,7.65500020980835,7.585000038146973,7.585000038146973,7.630000114440918,10042800.0,6.56222677230835
2017-05-17,7.605000019073486,7.409999847412109,7.574999809265137,7.445000171661377,16875800.0,6.403116703033447
2017-05-18,7.545000076293945,7.440000057220459,7.510000228881836,7.489999771118164,8158800.0,6.441819667816162
2017-05-19,7.590000152587891,7.494999885559082,7.525000095367432,7.579999923706055,6215400.0,6.519223213195801
2017-05-22,7.585000038146973,7.505000114440918,7.579999923706055,7.525000095367432,6237600.0,6.471920490264893
2017-05-23,7.590000152587891,7.505000114440918,7.525000095367432,7.53000020980835,6535200.0,6.476222038269043
2017-05-24,7.610000133514404,7.514999866485596,7.534999847412109,7.599999904632568,12805800.0,6.536425590515137
2017-05-25,7.84499979019165,7.704999923706055,7.715000152587891,7.755000114440918,15821600.0,6.669734477996826
2017-05-26,7.795000076293945,7.684999942779541,7.755000114440918,7.764999866485596,11395600.0,6.678334712982178
2017-05-30,7.795000076293945,7.664999961853027,7.764999866485596,7.699999809265137,12903000.0,6.622430324554443
